0,5230
1,5190
2,5222
3,5225
4,5272
5,5256
6,5296
7,5286
8,2901
9,1034
10,1785
11,3362
12,4509
13,4682
14,4842
15,4903
16,4915
17,4916
18,4963
19,4965
20,4976
21,4954
22,4919
23,4922
24,4904
25,4930
26,4916
27,4883
28,4919
29,4900
30,4895
31,4967
32,4963
33,5010
34,5034
35,5083
36,5103
37,5152
38,5227
39,5269
40,5286
41,5244
42,5218
43,5194
44,5153
45,5140
46,5167
47,5180
48,5196
49,5178
50,5185
51,5150
52,5161
53,5071
54,5044
55,5012
56,4990
57,5018
58,5072
59,5084
60,2355
61,3703
62,4313
63,4457
64,4776
65,4721
66,4954
67,5028
68,4995
69,4908
70,4887
71,4890
72,4902
73,4987
74,5047
75,5099
76,5143
77,5199
78,5148
79,5169
80,5220
81,5223
82,5289
83,5306
84,5289
85,5331
86,5313
87,5254
88,5307
89,5336
90,5314
91,5297
92,5316
93,5273
94,5186
95,5156
96,5173
97,5116
98,5123
99,5152
100,5187
101,5166
102,5189
103,5227
104,5236
105,5239
106,5204
107,5130
108,5138
109,5028
110,5049
111,5074
112,5093
113,5167
114,5226
115,5188
116,5167
117,5171
118,5047
119,4967
120,3983
121,3069
122,4646
123,4794
124,4819
125,4788
126,4844
127,4740
128,4829
129,4803
130,1971
131,1019
132,1176
133,1176
134,3883
135,4196
136,4623
137,4697
138,4686
139,4679
140,4616
141,4610
142,4604
143,4550
144,4418
145,4420
146,4356
147,4400
148,4513
149,4557
150,4729
151,4774
152,4885
153,4978
154,5016
155,5054
156,5106
157,5178
158,5216
159,5183
160,5189
161,5129
162,5133
163,5194
164,5284
165,5322
166,5308
167,5357
168,5441
169,5430
170,5508
171,5497
172,5513
173,5531
174,5473
175,5467
176,5486
177,5503
178,5525
179,5596
180,5558
181,5554
182,5579
183,5575
184,5496
185,5544
186,5569
187,5575
188,5559
189,5565
190,5541
191,5583
192,5574
193,5650
194,5627
195,5492
196,5510
197,5466
198,5393
199,5242
200,5176
201,5134
202,5069
203,3587
204,1124
205,1191
206,2576
207,3843
208,3987
209,4076
210,4066
211,4143
212,4217
213,4164
214,4101
215,4287
216,4488
217,4512
218,4570
219,4624
220,4615
221,4619
222,4609
223,4578
224,4388
225,4388
226,4521
227,4563
228,4668
229,4665
230,4720
231,4800
232,4857
233,4926
234,4901
235,4927
236,4849
237,4924
238,5005
239,5020
240,4954
241,4925
242,4891
243,4904
244,4857
245,4786
246,4727
247,4695
248,4674
249,4496
250,4497
251,4483
252,4498
253,4054
254,4405
255,4509
256,4578
257,4762
258,4834
259,4885
260,4942
261,4899
262,4741
263,4968
264,4966
265,4799
266,4902
267,4981
268,4949
269,3367
270,3197
271,4069
272,4429
273,1116
274,1019
275,1208
276,2934
277,4308
278,4479
279,4514
280,4497
281,4461
282,4365
283,4362
284,4379
285,4452
286,4443
287,4469
288,4442
289,4457
290,4460
291,4460
292,4504
293,4544
294,4661
295,4671
296,4678
297,4639
298,4638
299,4578
300,4632
301,4628
302,4479
303,4445
304,4375
305,4448
306,4450
307,4469
308,4520
309,4533
310,4560
311,4594
312,4643
313,4669
314,4722
315,4782
316,4763
317,4816
318,4816
319,4900
320,4874
321,4880
322,4791
323,4832
324,4888
325,4896
