0,1075
1,1067
2,1066
3,1065
4,1066
5,1070
6,1057
7,1060
8,1070
9,1054
10,1060
11,1057
12,1036
13,1038
14,1029
15,1024
16,1028
17,1036
18,1048
19,1035
20,907
21,1176
22,1170
23,1192
24,1204
25,1197
26,1182
27,1070
28,1120
29,1215
30,1218
31,1205
32,1210
33,1194
34,1175
35,1150
36,1134
37,1137
38,1138
39,1133
40,1125
41,1112
42,1114
43,1113
44,1117
45,1106
46,1115
47,877
48,1074
49,1108
50,1124
51,1135
52,1137
53,1134
54,1144
55,1136
56,1133
57,1131
58,1108
59,1089
60,1107
61,1121
62,1125
63,1125
64,1121
65,1120
66,1107
67,1105
68,1100
69,1107
70,1109
71,1091
72,1066
73,1089
74,1084
75,1084
76,1086
77,1087
78,1083
79,1077
80,1081
81,1076
82,1076
83,1076
84,1075
85,1074
86,1076
87,1072
88,1079
89,1080
90,1077
91,1071
92,1071
93,1073
94,1073
95,1073
96,1070
97,1064
98,1067
99,1060
100,1059
101,1074
102,1070
103,1070
104,1073
105,1068
106,1066
107,1069
108,1066
109,1067
110,1064
111,1056
112,1057
113,1043
114,1055
115,1056
116,1056
117,1056
118,1053
119,1056
120,1058
121,1060
122,1055
123,1056
124,1058
125,1060
126,1053
127,1062
128,1057
129,1057
130,1053
131,1049
132,1056
133,1058
134,1051
135,1047
136,1047
137,1064
138,1062
139,1060
140,1068
141,1070
142,1063
143,1068
144,1067
145,1069
146,1068
147,1087
148,1086
149,1091
150,1089
151,1087
152,1081
153,1080
154,1077
155,1070
156,1060
157,1056
158,1056
159,1058
160,1064
161,1058
162,1063
163,1067
164,1072
165,1084
166,1085
167,1082
168,1081
169,1085
170,1077
171,1078
172,1076
173,1084
174,1085
175,1081
176,1080
177,1088
178,1085
179,1088
180,1091
181,1097
182,1096
183,1101
184,1093
185,1091
186,1091
187,1091
188,1094
189,1089
190,1087
191,1077
192,1077
193,1075
194,1073
195,1069
196,1072
197,1066
198,1067
199,1069
200,1070
201,1073
202,1067
203,1069
204,1071
205,1069
206,1075
207,1064
208,1069
209,1070
210,1071
211,1065
212,1067
213,1070
214,1063
215,1068
216,1063
217,1065
218,1060
219,1057
220,1047
221,1050
222,1055
223,1052
224,1054
225,1053
226,1052
227,1049
228,1049
229,1047
230,1052
231,1046
232,1045
233,1044
234,1045
235,1037
236,1039
237,1046
238,1044
239,1042
240,1040
241,1041
242,1042
243,1039
244,1044
245,1042
246,1040
247,1041
248,1041
249,1039
250,1045
251,1048
252,1046
253,1046
254,1042
255,1045
256,1040
257,1035
258,1039
259,1034
260,1030
261,1036
262,1034
263,1039
264,1040
265,1035
266,1029
267,1029
268,1032
269,1025
270,1028
271,1017
272,1027
273,1021
274,1024
275,1020
276,1022
277,1026
278,1025
279,1022
280,1026
281,1028
282,1031
283,1028
284,1026
285,1037
286,1034
287,1033
288,1033
289,1043
290,1029
291,1036
292,1029
293,1027
294,1024
295,1023
296,1026
297,1030
298,1025
299,1031
300,1033
301,1035
302,1032
303,1024
304,1025
305,1027
306,1022
307,1021
308,1016
309,1025
310,1021
311,1021
312,1022
313,1019
314,1013
315,1018
316,1018
317,1014
318,1022
319,1019
320,1026
321,1026
322,1020
323,1026
324,1026
325,1025
326,1020
327,1027
328,1028
329,1027
330,1020
331,1016
332,1015
333,1016
334,1012
335,1002
336,1003
337,999
338,999
339,994
340,998
341,995
342,980
343,985
344,989
345,987
346,989
347,989
348,1007
349,1004
350,1006
351,1005
352,1005
353,1008
354,1021
355,1019
356,1026
357,1023
358,1030
359,1024
360,1026
361,1030
362,1030
363,1026
364,1026
365,1027
366,1028
367,1027
368,1027
369,1029
370,1024
371,1028
372,1029
373,1034
374,1028
375,1033
376,1038
377,1034
378,1037
379,1028
380,1038
381,1039
382,1039
383,1038
384,1042
385,1046
386,1049
387,1052
388,1056
389,1063
390,1064
391,1068
392,1072
393,1068
394,1064
395,1064
396,1064
397,1067
398,1064
399,1064
400,1057
401,1059
402,1059
403,1058
404,1058
405,1060
406,1059
407,1052
408,1049
409,1055
410,1058
411,1058
412,1062
413,1062
414,1056
415,1056
416,1052
417,1050
418,1054
419,1058
420,1050
421,1054
422,1047
423,1046
424,1046
425,1044
426,1048
427,1044
428,1042
429,1037
430,1040
431,1043
432,1044
433,1050
434,1055
435,1050
436,1045
437,1050
438,1049
439,1046
440,1045
441,1042
442,1051
443,1051
444,1057
445,1056
446,1056
447,1059
448,1058
449,1056
450,1066
451,1069
452,1074
453,1075
454,1072
455,1070
456,1067
457,1069
458,1071
459,1068
460,1065
461,1060
462,1071
463,1070
464,1070
465,1074
466,1078
467,1073
468,1078
469,1075
470,1074
471,1074
472,1078
473,1082
474,1083
475,1082
476,1082
477,1083
478,1082
479,1079
480,1085
481,1084
482,1080
483,1090
484,1093
485,1084
486,1082
487,1077
488,1077
489,1081
490,1079
491,1080
492,1082
493,1088
494,1086
495,1079
496,1090
497,1090
498,1095
499,1094
500,1102
501,1099
502,1100
503,1101
504,1109
505,1108
506,1108
507,1105
508,1107
509,1107
510,1104
511,1103
512,1108
513,1106
514,1098
515,1098
516,1094
517,1094
518,1093
519,1095
520,1089
521,1088
522,1091
523,1099
524,1094
525,1100
526,1097
527,1098
528,1095
529,1096
530,1096
531,1096
532,1095
533,1094
534,1094
535,1097
536,1092
537,1098
538,1095
539,1099
540,1105
541,1105
542,1107
543,1106
544,1100
545,1105
546,1099
547,1100
548,1096
549,1092
550,1093
551,1094
552,1089
553,1093
554,1093
555,1092
556,1095
557,1098
558,1098
559,1094
560,1095
561,1097
562,1100
563,1105
564,1102
565,1106
566,1110
567,1109
568,1103
569,1107
570,1109
571,1106
572,1105
573,1105
574,1109
575,1104
576,1095
577,1097
578,1090
579,1088
580,1096
581,1101
582,1107
583,1131
584,1131
585,1128
586,1138
587,1148
588,1151
589,1162
590,1162
591,1142
592,1087
593,1224
594,1288
595,1309
596,1327
597,1337
598,1339
599,1353
600,1352
601,1357
602,1361
603,1315
604,1333
605,1348
606,1362
607,1358
608,1355
609,1345
610,1367
611,1360
612,1360
613,1346
614,1358
615,1357
616,1355
617,1348
618,1353
619,1360
620,1356
621,1360
622,1360
623,1348
624,1343
625,1345
626,1357
627,1355
628,1353
629,1350
630,1359
631,1357
632,1354
633,1358
634,1348
635,1356
636,1363
637,1368
638,1361
639,1360
640,1352
641,1363
642,1368
643,1359
644,1358
645,1365
646,1364
647,1362
648,1338
649,1345
650,1352
651,1350
652,1350
653,1348
654,1336
655,1075
656,871
657,253
658,296
659,1089
660,1139
661,1169
662,1194
663,1221
664,1229
665,1233
666,1237
667,1265
668,1269
669,1304
670,1310
671,1297
672,1289
673,1291
674,1297
675,1290
676,1296
677,1301
678,1300
679,1338
680,1343
681,1346
682,1340
683,1345
684,1357
685,1359
686,1359
687,1359
688,1353
689,1358
690,1368
691,1360
692,1357
693,1352
694,1351
695,1353
696,1350
697,1361
698,1354
699,1355
700,1362
701,1356
702,1357
703,1360
704,1358
705,1362
706,1356
707,1353
708,1353
709,1362
710,1356
711,1360
712,1362
713,1358
714,1362
715,1367
716,1207
717,1261
718,1310
719,1317
720,1321
721,1325
722,1337
723,1331
724,1329
725,1333
726,1332
727,1333
728,1337
729,1335
730,1341
731,1335
732,1333
733,1334
734,1335
735,1332
736,1333
737,1338
738,1337
739,1333
740,604
741,239
742,695
743,1035
744,13
745,269
746,217
747,0
748,725
749,1176
750,1215
751,1239
752,1286
753,1299
754,1300
755,1308
756,1315
757,1325
758,1322
759,1325
760,1334
761,1335
762,1331
763,1332
764,1328
765,1335
766,1333
767,1328
768,1342
769,1328
770,1336
771,1344
772,1341
773,1340
774,1335
775,1340
776,1334
777,1327
778,1326
779,1326
780,1326
781,1328
782,1329
783,1332
784,1329
785,1325
786,1327
787,1336
788,1329
789,1335
790,1328
791,1334
792,1345
793,1345
794,1350
795,1339
796,1345
797,1340
798,1335
799,1340
800,1342
801,1349
802,1350
803,1348
804,1348
805,1180
806,1059
807,1214
808,1311
809,1334
810,1351
811,1360
812,1360
813,1362
814,1353
815,1355
816,1346
817,1346
818,1346
819,1351
820,1353
821,1344
822,1345
823,1345
824,1344
825,747
826,795
827,911
828,1015
829,1118
830,1133
831,1132
832,1133
833,1165
834,1162
835,1162
836,1177
837,1168
838,1174
839,1184
840,1204
841,1215
842,1216
843,1239
844,1264
845,1262
846,1250
847,1251
848,1246
849,1248
850,1248
851,1248
852,1247
853,1240
854,1239
855,1240
856,1242
857,1232
858,1241
859,1247
860,1240
861,1239
862,1236
863,1237
864,1236
865,1245
866,1239
867,1244
868,1244
869,1242
870,1240
871,1220
872,1218
873,1224
874,1220
875,1213
876,1223
877,1219
878,1222
879,1235
880,1245
881,1242
882,1245
883,1209
884,1222
885,1217
886,1219
887,1213
888,1194
889,1170
890,1190
891,1217
892,1212
893,1233
894,1238
895,1245
896,1268
897,1270
898,1259
899,1266
900,1261
901,1264
902,1267
903,1272
904,1272
905,1273
906,1270
907,1271
908,1270
909,1272
910,1277
911,1284
912,1287
913,1291
914,1283
915,1292
916,1293
917,1296
918,1291
919,1305
920,1313
921,1308
922,1309
923,1307
924,1320
925,1188
926,1181
927,1223
928,1227
929,1238
930,1258
931,1275
932,1277
933,1288
934,1289
935,1294
936,1295
937,1309
938,1317
939,1330
940,1318
941,1325
942,1325
943,1322
944,1317
945,1324
946,1324
947,1327
948,1338
949,1331
950,1332
951,1335
952,1334
953,1331
