0,120
1,194
2,224
3,231
4,235
5,240
6,245
7,244
8,245
9,249
10,251
11,258
12,263
13,267
14,269
15,273
16,275
17,276
18,276
19,276
20,274
21,270
22,268
23,263
24,263
25,261
26,262
27,262
28,262
29,263
30,265
31,265
32,264
33,264
34,264
35,264
36,263
37,263
38,265
39,266
40,268
41,269
42,270
43,272
44,269
45,272
46,267
47,269
48,270
49,271
50,273
51,274
52,277
53,277
54,280
55,277
56,278
57,276
58,277
59,276
60,276
61,276
62,276
63,275
64,274
65,275
66,276
67,273
68,275
69,275
70,278
71,278
72,279
73,279
74,279
75,280
76,278
77,276
78,278
79,275
80,276
81,276
82,276
83,276
84,273
85,275
86,274
87,276
88,278
89,280
90,283
91,284
92,275
93,281
94,278
95,275
96,270
97,266
98,260
99,259
100,256
101,253
102,253
103,257
104,259
105,261
106,261
107,262
108,261
109,258
110,259
111,259
112,262
113,262
114,262
115,259
116,260
117,258
118,258
119,263
120,263
121,257
122,259
123,254
124,256
125,258
126,256
127,261
128,263
129,263
130,262
131,265
132,258
133,254
134,257
135,257
136,257
137,262
138,261
139,268
140,271
141,276
142,276
143,275
144,272
145,266
146,265
147,261
148,263
149,260
150,255
151,257
152,256
153,256
154,253
155,250
156,248
157,246
158,244
159,244
160,245
161,247
162,247
163,249
164,248
165,250
166,249
167,249
168,256
169,257
170,260
171,262
172,257
173,258
174,258
175,255
176,253
177,250
178,250
179,249
180,249
181,252
182,255
183,258
184,259
185,262
186,262
187,210
188,4
189,201
190,218
191,228
192,239
193,244
194,244
195,246
196,241
197,240
198,234
199,233
200,234
201,235
202,239
203,240
204,239
205,240
206,238
207,241
208,243
209,240
210,240
211,237
212,238
213,236
214,239
215,239
216,240
217,241
218,237
219,240
220,237
221,237
222,242
223,244
224,243
225,245
226,245
227,242
228,244
229,243
230,243
231,244
232,242
233,243
234,244
235,247
236,247
237,249
238,251
239,252
240,255
241,260
242,263
243,263
244,265
245,267
246,268
247,265
248,265
249,261
250,260
251,260
252,261
253,262
254,261
255,257
256,256
257,253
258,247
259,249
260,250
261,249
262,257
263,255
264,257
265,259
266,258
267,263
268,262
269,261
270,258
271,256
272,257
273,257
274,256
275,254
276,258
277,256
278,256
279,258
280,254
281,252
282,251
283,257
284,259
285,257
286,258
287,259
288,258
289,257
290,256
291,260
292,258
293,254
294,254
295,254
296,255
297,258
298,257
299,260
300,261
301,262
302,264
303,266
304,266
305,270
306,270
307,271
308,273
309,272
310,268
311,268
312,269
313,265
314,263
315,254
316,252
317,249
318,244
319,244
320,244
321,239
322,240
323,239
324,249
325,250
326,253
327,253
328,252
329,251
330,248
331,248
332,241
333,247
334,251
335,251
336,256
337,261
338,263
339,262
340,263
341,265
342,264
343,261
344,263
345,262
346,262
347,261
348,264
349,265
350,262
351,266
352,266
353,267
354,270
355,270
356,270
357,270
358,268
359,268
360,267
361,267
362,264
363,263
364,265
365,260
366,258
367,250
368,246
369,250
370,248
371,244
372,246
373,247
374,250
375,250
376,258
377,259
378,259
379,260
380,261
381,262
382,264
383,266
384,265
385,262
386,263
387,260
388,261
389,265
390,230
391,222
392,258
393,263
394,258
395,250
396,244
397,242
398,242
399,248
400,254
401,254
402,252
403,256
404,256
405,254
406,257
407,251
408,255
409,251
410,250
411,252
412,248
413,247
414,248
415,248
416,249
417,253
418,256
419,256
420,259
421,257
422,254
423,249
424,246
425,246
426,247
427,250
428,253
429,256
430,257
431,261
432,260
433,257
434,250
435,209
436,245
437,248
438,249
439,248
440,245
441,248
442,250
443,252
444,254
445,257
446,253
447,247
448,245
449,251
450,254
451,255
452,254
453,209
454,231
455,243
456,251
457,253
458,258
459,258
460,258
461,256
462,257
463,261
464,260
465,261
466,263
467,264
468,266
469,266
470,271
471,274
472,276
473,279
474,281
475,279
476,250
477,264
478,269
479,268
480,262
481,256
482,244
483,240
484,233
485,209
486,201
487,194
488,185
489,183
490,180
491,180
492,179
493,177
494,179
495,135
496,177
497,173
498,180
499,178
500,179
501,178
502,179
503,181
504,181
505,178
506,176
507,172
508,168
509,165
510,167
511,166
512,169
513,170
514,174
515,173
516,176
517,176
518,181
519,184
520,183
521,187
522,189
523,192
524,187
525,126
526,174
527,195
528,196
529,192
530,98
531,0
532,0
533,0
534,0
535,48
536,162
537,182
538,186
539,192
540,188
541,179
542,186
543,185
544,183
545,184
546,188
547,193
548,194
549,203
550,205
551,211
552,213
553,215
554,215
555,214
556,215
557,216
558,222
559,221
560,222
561,224
562,227
563,227
564,229
565,227
566,232
567,234
568,236
569,233
570,237
571,235
572,235
573,236
574,236
575,240
576,237
577,238
578,226
579,226
580,234
581,236
582,227
583,227
584,219
585,228
586,230
587,232
588,233
589,233
590,232
591,231
592,233
593,234
594,239
595,241
596,245
597,250
598,253
599,256
600,259
601,256
602,259
603,258
604,256
605,260
606,259
607,262
608,265
609,262
610,262
611,262
612,263
613,259
614,256
615,257
616,258
617,259
618,258
619,260
620,262
621,263
622,264
623,264
624,265
625,264
626,262
627,257
628,254
629,252
630,250
631,247
632,246
633,250
634,248
635,249
636,251
637,251
638,250
639,251
640,255
641,251
642,251
643,254
644,252
645,256
646,253
647,250
648,247
649,242
650,241
651,241
652,242
653,244
654,246
655,249
656,250
657,248
658,248
659,248
660,248
661,248
662,249
663,248
664,249
665,251
666,251
667,252
668,251
669,248
670,251
671,250
672,246
673,251
674,252
675,250
676,247
677,246
678,245
679,247
680,246
681,247
682,247
683,248
684,246
685,246
686,245
687,244
688,244
689,247
690,244
691,240
692,239
693,237
694,234
695,229
696,232
697,230
698,229
699,233
700,229
701,228
702,228
703,230
704,229
705,231
706,234
707,234
708,238
709,238
710,242
711,241
712,241
713,236
714,229
715,227
716,227
717,229
718,230
719,232
720,231
721,233
722,233
723,233
724,236
725,234
726,235
727,234
728,235
729,234
730,234
731,233
732,236
733,237
734,237
735,238
736,238
737,237
738,235
739,237
740,237
741,236
742,234
743,237
744,238
745,236
746,236
747,235
748,235
749,238
750,235
751,235
752,234
753,236
754,237
755,235
756,235
757,236
758,234
759,233
760,231
761,230
762,228
763,229
764,229
765,228
766,228
767,230
768,232
769,234
770,234
771,236
772,239
773,236
774,236
775,239
776,238
777,238
778,240
779,238
780,241
781,241
782,242
783,243
784,243
785,244
786,244
787,243
788,245
789,243
790,245
791,245
792,245
793,245
794,246
795,247
796,250
797,251
798,251
799,247
800,240
801,240
802,239
803,237
804,233
805,234
806,234
807,232
808,234
809,229
810,226
811,223
812,223
813,221
814,223
815,229
816,228
817,236
818,234
819,234
820,236
821,234
822,238
823,242
824,241
825,240
826,239
827,237
828,235
829,235
830,234
831,234
832,235
833,239
834,239
835,239
836,242
837,241
838,242
839,246
840,243
841,234
842,240
843,239
844,234
845,224
846,228
847,226
848,217
849,214
850,206
851,205
852,205
853,209
854,211
855,215
856,220
857,222
858,222
859,220
860,218
861,221
862,222
863,221
864,219
865,220
866,221
867,222
868,222
869,223
870,222
871,223
872,226
873,224
874,225
875,222
876,222
877,218
878,217
879,216
880,215
881,217
882,221
883,226
884,228
885,228
886,230
887,229
888,232
889,233
890,234
891,239
892,238
893,239
894,240
895,239
896,238
897,239
898,233
899,159
900,188
901,213
902,217
903,224
904,228
905,226
906,227
907,228
908,231
909,231
910,231
911,232
912,232
913,231
914,225
915,225
916,223
917,221
918,217
919,217
920,213
921,210
922,207
923,203
924,205
925,202
926,207
927,205
928,207
929,205
930,198
931,196
932,191
933,194
934,195
935,199
936,202
937,205
938,207
939,210
940,209
941,210
942,210
943,209
944,214
945,218
946,219
947,212
948,214
949,217
950,218
951,217
952,221
953,219
954,223
955,222
956,222
957,222
958,222
959,224
960,225
961,224
962,222
963,224
964,225
965,225
966,226
967,223
968,221
969,224
970,225
971,225
972,227
973,228
974,229
975,230
976,228
977,236
978,234
979,234
980,233
981,236
982,237
983,241
984,243
985,244
986,247
987,248
988,248
989,251
990,251
991,252
992,253
993,252
994,253
995,252
996,254
997,257
998,261
999,262
1000,265
1001,264
1002,268
1003,270
1004,272
1005,274
1006,276
1007,277
1008,284
1009,277
1010,265
1011,256
1012,244
1013,240
1014,239
1015,240
1016,243
1017,249
1018,251
1019,254
1020,256
1021,257
1022,258
1023,261
1024,265
1025,270
1026,268
1027,267
1028,268
1029,271
1030,270
1031,272
1032,275
1033,276
1034,276
1035,272
1036,270
1037,270
1038,272
1039,273
1040,273
1041,269
1042,264
1043,202
1044,258
1045,264
1046,271
1047,272
1048,275
1049,279
1050,280
1051,290
1052,293
1053,295
1054,303
1055,302
1056,310
1057,312
1058,313
1059,321
1060,324
1061,325
1062,328
1063,332
1064,301
1065,333
1066,335
1067,334
1068,335
1069,341
1070,343
1071,346
1072,349
1073,345
1074,349
1075,352
1076,354
1077,356
1078,356
1079,354
1080,358
1081,360
1082,362
1083,360
1084,359
1085,364
1086,364
1087,369
1088,366
1089,368
1090,370
1091,371
1092,369
1093,373
1094,371
1095,374
1096,363
1097,375
1098,376
1099,378
1100,379
1101,378
1102,380
1103,380
1104,380
1105,383
1106,384
1107,382
1108,380
1109,384
1110,384
1111,383
1112,389
1113,388
1114,389
1115,388
1116,390
1117,388
1118,388
1119,389
1120,390
1121,391
1122,391
1123,392
1124,394
1125,395
1126,397
1127,395
1128,397
1129,397
1130,397
1131,397
1132,399
1133,400
1134,399
1135,400
1136,399
1137,400
1138,400
1139,401
1140,401
1141,400
1142,400
1143,403
1144,403
1145,404
1146,405
1147,406
1148,405
1149,407
1150,406
1151,402
1152,406
1153,403
1154,405
1155,407
1156,408
1157,407
1158,405
1159,405
1160,405
1161,405
1162,406
1163,406
1164,406
1165,407
1166,409
1167,409
1168,412
1169,413
1170,411
1171,409
1172,413
1173,414
1174,414
1175,417
1176,418
1177,420
1178,419
1179,421
1180,417
1181,422
1182,424
1183,420
1184,422
1185,422
1186,420
1187,422
1188,420
1189,421
1190,422
1191,421
1192,419
1193,423
1194,383
1195,408
1196,407
1197,409
1198,413
1199,409
1200,414
1201,415
1202,416
1203,417
1204,418
1205,420
1206,418
1207,397
1208,433
1209,434
1210,432
1211,356
1212,425
1213,430
1214,431
1215,430
1216,432
1217,434
1218,436
1219,436
1220,436
1221,438
1222,435
1223,438
1224,435
1225,433
1226,436
1227,437
1228,437
1229,436
1230,437
1231,436
1232,436
1233,437
1234,437
1235,435
1236,437
1237,439
1238,435
1239,435
1240,435
1241,436
1242,436
1243,433
1244,434
1245,438
1246,438
1247,440
1248,441
1249,439
1250,440
1251,438
1252,441
1253,441
1254,441
1255,440
1256,441
1257,442
1258,440
1259,441
1260,440
1261,440
1262,443
1263,441
1264,442
1265,443
1266,445
1267,447
1268,445
1269,442
1270,442
1271,443
1272,444
1273,446
1274,444
1275,445
1276,445
1277,445
1278,442
1279,448
1280,447
1281,443
1282,445
1283,445
1284,442
1285,442
1286,442
1287,441
1288,440
1289,443
1290,439
1291,441
1292,441
1293,444
1294,442
1295,442
1296,441
1297,441
1298,445
1299,445
1300,442
1301,440
1302,442
1303,440
1304,441
1305,435
1306,445
1307,443
1308,443
1309,445
1310,442
1311,444
1312,446
1313,448
1314,447
1315,450
1316,449
1317,448
1318,447
1319,450
1320,448
1321,447
1322,447
1323,448
1324,442
1325,447
1326,446
1327,448
1328,444
1329,442
1330,441
1331,444
1332,443
1333,443
