0,2409
1,2723
2,2766
3,2776
4,2776
5,2765
6,2778
7,2778
8,2761
9,2762
10,2762
11,2766
12,2756
13,2779
14,2779
15,2744
16,2773
17,2773
18,2746
19,2743
20,2761
21,2761
22,2764
23,2764
24,2768
25,2745
26,2745
27,2745
28,2663
29,2715
30,2728
31,2703
32,2703
33,2694
34,2732
35,2737
36,2612
37,2630
38,2336
39,2336
40,2657
41,2671
42,2709
43,2709
44,2675
45,2681
46,2666
47,2666
48,2684
49,2674
50,2674
51,2649
52,2691
53,2690
54,2690
55,2668
56,2656
57,2694
58,2694
59,2666
60,2666
61,2674
62,2674
63,2660
64,2660
65,2631
66,2631
67,2475
68,2475
69,2399
70,2399
71,2399
72,2635
73,2635
74,2660
75,2660
76,2660
77,2557
78,2557
79,2646
80,2646
81,2662
82,2662
83,2662
84,2685
85,2685
86,2703
87,2703
88,2703
89,2705
90,2705
91,2686
92,2686
93,2686
94,2730
95,2730
96,2716
97,2716
98,2728
99,2728
100,2595
101,2595
102,2713
103,2713
104,2689
105,2689
106,2625
107,2625
108,2369
109,2369
110,2604
111,2604
112,2721
113,2721
114,2751
115,2751
116,2749
117,2749
118,2740
119,2740
120,2741
121,2741
122,2741
123,2738
124,2738
125,2750
126,2750
127,2735
128,2735
129,2735
130,2740
131,2740
132,2753
133,2753
134,2753
135,2743
136,2743
137,2749
138,2749
139,2749
140,2645
141,2645
142,2723
143,2723
144,2763
145,2763
146,2763
147,2750
148,2750
149,2724
150,2724
151,2724
152,2741
153,2741
154,2607
155,2607
156,2607
157,2627
158,2627
159,1863
160,1863
161,1863
162,2658
163,2658
164,2661
165,2661
166,2661
167,2669
168,2669
169,2676
170,2676
171,2676
172,2673
173,2673
174,2679
175,2679
176,2668
177,2668
178,2668
179,2690
180,2690
181,2690
182,2690
183,2690
184,2677
185,2677
186,2387
187,2387
188,2387
189,2665
190,2665
191,2658
192,2658
193,2690
194,2690
195,2690
196,2684
197,2684
198,2678
199,2678
200,2694
201,2694
202,2623
203,2623
204,2364
205,2364
206,2364
207,2619
208,2619
209,2665
210,2665
211,2665
212,2693
213,2693
214,2710
215,2710
216,2710
217,2698
218,2698
219,2710
220,2710
221,2738
222,2738
223,2738
224,2739
225,2739
226,2727
227,2727
228,2727
229,2653
230,2653
231,2729
232,2729
233,2729
234,2719
235,2719
236,2704
237,2704
238,1966
239,1966
240,1966
241,2720
242,2720
243,2718
244,2718
245,2736
246,2736
247,2736
248,2756
249,2756
250,2756
251,2756
252,2756
253,2771
254,2771
255,2750
256,2750
257,2750
258,2694
259,2694
260,2320
261,2320
262,2320
263,2748
264,2748
265,2754
266,2754
267,2754
268,2795
269,2795
270,2775
271,2775
272,2764
273,2764
274,2764
275,2755
276,2755
277,1372
278,1372
279,1372
280,2680
281,2680
282,2748
283,2748
284,2776
285,2776
286,2776
287,2765
288,2765
289,2685
290,2685
291,2685
292,2775
293,2775
294,2768
295,2768
296,2755
297,2755
298,2755
299,2760
300,2760
301,2776
302,2776
303,2776
304,2783
305,2783
306,2762
307,2762
308,2762
309,2766
310,2766
311,2753
312,2753
313,2753
314,2757
315,2757
316,2757
317,2757
318,2757
319,2772
320,2772
321,2832
322,2832
323,2837
324,2837
325,2837
326,2732
327,2732
328,2767
329,2767
330,2767
331,2761
332,2761
333,2750
334,2750
335,2750
336,2733
337,2733
338,1622
339,1622
340,2727
341,2727
342,2727
343,2734
344,2734
345,2741
346,2741
347,2741
348,2743
349,2743
350,2740
351,2740
352,2740
353,2753
354,2753
355,1721
356,1721
357,2725
358,2725
359,2725
360,2766
361,2766
362,2766
363,2759
364,2759
365,2756
366,2756
367,2756
368,2782
369,2782
370,2770
371,2770
372,2780
373,2780
374,2780
375,2692
376,2692
377,2774
378,2774
379,2774
380,2755
381,2755
382,2769
383,2769
384,2636
385,2636
386,2636
387,2541
388,2541
389,2766
390,2766
391,2766
392,2786
393,2786
394,2767
395,2767
396,2767
397,2753
398,2753
399,2782
400,2782
401,2745
402,2745
403,2773
404,2773
405,2773
406,2786
407,2786
408,2765
409,2765
410,2783
411,2783
412,2788
413,2788
414,2772
415,2772
416,2772
417,2782
418,2782
419,2764
420,2764
421,2764
422,2757
423,2757
424,2782
425,2782
426,2786
427,2786
428,2786
429,2637
430,2637
431,2636
432,2636
433,2636
434,2770
435,2770
436,2796
437,2796
438,2780
439,2780
440,2780
441,2787
442,2787
443,2775
444,2775
445,2782
446,2782
447,2786
448,2786
449,2786
450,2779
451,2779
452,2785
453,2785
454,2785
455,2771
456,2771
457,2784
458,2784
459,2784
460,2772
461,2772
462,2790
463,2790
464,2790
465,2764
466,2764
467,2785
468,2785
469,2700
470,2700
471,2700
472,2771
473,2771
474,2866
475,2866
476,2866
477,2869
478,2869
479,2874
480,2874
481,109
482,109
483,109
484,311
485,311
486,320
487,320
488,320
489,249
490,249
491,306
492,306
493,384
494,384
495,384
496,395
497,395
498,402
499,402
500,402
501,395
502,395
503,392
504,392
505,396
506,396
507,396
508,384
509,384
510,384
511,53
512,53
513,375
514,375
515,375
516,386
517,386
518,374
519,374
520,365
521,365
522,365
523,364
524,364
525,358
526,358
527,358
528,361
529,361
530,359
531,359
532,368
533,368
534,368
535,29
536,29
537,348
538,348
539,348
540,364
541,364
542,367
543,367
544,367
545,365
546,365
547,377
548,377
549,375
550,375
551,375
552,390
553,390
554,380
555,380
556,380
557,400
558,400
559,400
560,404
561,404
562,408
563,408
564,411
565,411
566,411
567,417
568,417
569,415
570,415
571,415
572,413
573,413
574,416
575,416
576,413
577,413
578,413
579,395
580,395
581,406
582,406
583,389
584,389
585,389
586,381
587,381
588,0
589,0
590,0
591,346
592,346
593,374
594,374
595,374
596,372
597,372
598,356
599,356
600,363
601,363
602,363
603,365
604,365
605,374
606,374
607,374
608,373
609,373
610,367
611,367
612,367
613,353
614,353
615,353
616,353
617,353
618,358
619,358
620,354
621,354
622,354
623,341
624,341
625,48
626,48
627,334
628,334
629,334
630,323
631,323
632,306
633,306
634,306
635,305
636,305
637,309
638,309
639,309
640,322
641,322
642,0
643,0
644,302
645,302
646,302
647,330
648,330
649,328
650,328
651,328
652,319
653,319
654,323
655,323
656,323
657,332
658,332
659,339
660,339
661,347
662,347
663,347
664,352
665,352
666,355
667,355
668,355
669,361
670,361
671,358
672,358
673,362
674,362
675,362
676,369
677,369
678,372
679,372
680,366
681,366
682,366
683,382
684,382
685,387
686,387
687,387
688,393
689,393
690,387
691,387
692,387
693,383
694,383
695,370
696,370
697,379
698,379
699,379
700,371
701,371
702,363
703,363
704,363
705,349
706,349
707,0
708,0
