0,950
1,962
2,948
3,944
4,954
5,961
6,955
7,959
8,952
9,962
10,952
11,955
12,956
13,950
14,954
15,942
16,949
17,943
18,942
19,957
20,945
21,932
22,932
23,935
24,928
25,924
26,929
27,920
28,929
29,929
30,957
31,932
32,931
33,933
34,922
35,928
36,926
37,925
38,909
39,917
40,921
41,933
42,922
43,920
44,942
45,922
46,936
47,940
48,947
49,948
50,950
51,949
52,946
53,960
54,945
55,954
56,934
57,937
58,940
59,940
60,930
61,942
62,938
63,933
64,930
65,953
66,947
67,953
68,951
69,951
70,955
71,946
72,938
73,942
74,946
75,935
76,949
77,958
78,949
79,944
80,960
81,955
82,951
83,960
84,962
85,980
86,975
87,974
88,970
89,961
90,973
91,975
92,989
93,991
94,995
95,987
96,992
97,986
98,978
99,978
100,974
101,982
102,974
103,961
104,960
105,965
106,962
107,972
108,975
109,967
110,963
111,968
112,956
113,943
114,964
115,962
116,950
117,942
118,942
119,952
120,953
121,968
122,959
123,955
124,961
125,956
126,952
127,950
128,955
129,960
130,953
131,955
132,951
133,947
134,955
135,945
136,956
137,947
138,958
139,952
140,957
141,954
142,960
143,934
144,956
145,958
146,952
147,950
148,954
149,938
150,923
151,925
152,931
153,884
154,910
155,941
156,922
157,930
158,929
159,924
160,931
161,928
162,922
163,923
164,913
165,916
166,928
167,928
168,924
169,929
170,945
171,953
172,945
173,942
174,848
175,36
176,0
177,0
178,574
179,858
180,901
181,905
182,908
183,914
184,943
185,941
186,944
187,949
188,936
189,945
190,954
191,948
192,961
193,964
194,960
195,967
196,977
197,971
198,981
199,981
200,976
201,989
202,980
203,981
204,981
205,975
206,995
207,988
208,979
209,982
210,980
211,979
212,984
213,987
214,983
215,983
216,988
217,989
218,983
219,976
220,987
221,979
222,987
223,990
224,976
225,987
226,988
227,982
228,978
229,975
230,989
231,973
232,982
233,983
234,978
235,968
236,980
237,985
238,987
239,990
240,988
241,940
242,336
243,677
244,933
245,982
246,993
247,988
248,964
249,957
250,965
251,958
252,950
253,938
254,945
255,947
256,937
257,928
258,929
259,937
260,945
261,944
262,950
263,957
264,964
265,952
266,936
267,922
268,927
269,938
270,955
271,969
272,969
273,971
274,982
275,973
276,982
277,1003
278,994
279,994
280,999
281,992
282,976
283,968
284,971
285,976
286,975
287,969
288,993
289,990
290,1000
291,1004
292,985
293,1001
294,1006
295,1003
296,1018
297,1013
298,1014
299,1013
300,1020
301,1012
302,1017
303,1031
304,1029
305,1015
306,1022
307,1028
308,1028
309,1018
310,1008
311,1004
312,1026
313,1021
314,1027
315,1026
316,1027
317,1029
318,1026
319,1028
320,1020
321,1011
322,1006
323,1025
324,1022
325,1021
326,1032
327,1021
328,1014
329,1016
330,1023
331,1017
332,990
333,991
334,1006
335,1001
336,1006
337,1006
338,1001
339,997
340,1010
341,994
342,988
343,1003
344,1008
345,1007
346,1006
347,996
348,991
349,995
350,990
351,987
352,993
353,1012
354,1008
355,1002
356,1012
357,997
358,986
359,996
360,993
361,997
362,1002
363,993
364,987
365,1004
366,989
367,997
368,1012
369,1006
370,1005
371,979
372,978
373,986
374,971
375,980
376,996
377,971
378,985
379,969
380,972
381,962
382,960
383,957
384,955
385,958
386,950
387,941
388,937
389,957
390,961
391,957
392,963
393,957
394,957
395,965
396,960
397,946
398,955
399,967
400,948
401,956
402,967
403,958
404,952
405,969
406,954
407,978
408,974
409,969
410,954
411,949
412,939
413,946
414,941
415,946
416,953
417,939
418,946
419,937
420,930
421,943
422,935
423,935
424,930
425,929
426,926
427,934
428,938
429,944
430,948
431,950
432,946
433,938
434,942
435,941
436,929
437,941
438,936
439,940
440,934
441,929
442,931
443,935
444,938
445,933
446,946
447,931
448,940
449,953
450,942
451,931
452,935
453,933
454,943
455,943
456,939
457,931
458,925
459,925
460,920
461,935
462,946
463,939
464,106
465,580
466,886
467,928
468,931
469,925
470,937
471,932
472,929
473,924
474,936
475,928
476,943
477,929
478,948
479,948
480,944
481,959
482,958
483,966
484,977
485,980
486,984
487,1012
488,1045
489,1028
490,1035
491,1054
492,1034
493,1019
494,1039
495,1032
496,1039
497,1046
498,1047
499,1050
500,1052
501,1046
502,1044
503,1076
504,1076
505,1069
506,1075
507,1071
508,1084
509,1084
510,1076
511,1069
512,1084
513,1088
514,1082
515,1094
516,1091
517,1097
518,1090
519,1101
520,1085
521,1087
522,1090
523,1092
524,1092
525,1100
526,1112
527,1091
528,1084
529,1099
530,1103
531,1080
532,1105
533,1104
534,1102
535,1100
536,1106
537,1106
538,1099
539,1111
540,1102
541,1100
542,1107
543,1099
544,1110
545,1105
546,1105
547,1106
548,1101
549,1111
550,1108
551,1110
552,1124
553,1126
554,1115
555,1114
556,1116
557,1130
558,1119
559,1113
560,1135
561,1143
562,1136
563,1149
564,1137
565,1147
566,1137
567,1071
568,24
569,898
570,1142
571,1221
572,1204
573,1200
574,1211
575,1210
576,1209
577,1196
578,1208
579,1202
580,1200
581,1211
582,1211
583,1204
584,1206
585,1206
586,1215
587,1157
588,1142
589,1152
590,1138
591,1141
592,1136
593,1141
594,1144
595,1141
596,1161
597,1144
598,1153
599,1135
600,1148
601,1153
602,1152
603,1137
604,1136
605,1136
606,1111
607,1132
608,1116
609,1122
610,1133
611,1125
612,1115
613,1113
614,1122
615,1114
616,1123
617,1114
618,1122
619,1126
620,1118
621,1126
622,1120
623,1116
624,1122
625,1114
626,1135
627,1128
628,1121
629,1105
630,1111
631,1110
632,1127
633,1119
634,1113
635,1105
636,1116
637,1112
638,1105
639,1099
640,1112
641,1111
642,1112
643,1115
644,1116
645,1099
646,1106
647,1106
648,1104
649,1108
650,1100
651,1109
652,1097
653,1103
654,1096
655,1094
656,1090
657,1094
658,1104
659,1100
660,1091
661,1105
662,1090
663,1093
664,1099
665,1099
666,976
667,78
668,1080
669,1151
670,1153
671,1143
672,1147
673,1137
674,1150
675,1144
676,1137
677,1129
678,1115
679,1123
680,1109
681,1108
682,1109
683,1116
684,1127
685,898
686,2
687,356
688,1016
689,1137
690,1131
691,1139
692,1129
693,1131
694,1145
695,1128
696,1112
697,1107
698,1092
699,1105
700,1105
701,1121
702,1122
703,1103
704,1107
705,1114
706,1115
707,1119
708,1117
709,1137
710,1122
711,1134
712,1133
713,1124
714,1135
715,1139
716,1134
717,1133
718,1141
719,1144
720,1129
721,1137
722,1144
723,1146
724,1138
725,1148
726,1145
