0,412
1,417
2,416
3,419
4,422
5,422
6,417
7,419
8,419
9,414
10,414
11,407
12,417
13,417
14,419
15,413
16,413
17,427
18,416
19,416
20,416
21,148
22,389
23,389
24,395
25,395
26,377
27,341
28,341
29,314
30,314
31,345
32,0
33,0
34,336
35,336
36,341
37,392
38,392
39,406
40,406
41,407
42,0
43,0
44,430
45,430
46,441
47,429
48,429
49,412
50,412
51,395
52,395
53,386
54,397
55,397
56,0
57,0
58,423
59,423
60,375
61,375
62,375
63,241
64,241
65,328
66,328
67,328
68,196
69,196
70,263
71,263
72,415
73,415
74,415
75,44
76,44
77,456
78,456
79,456
80,258
81,258
82,94
83,94
84,26
85,26
86,26
87,0
88,0
89,0
90,0
91,0
92,3
93,3
94,332
95,332
96,332
97,1369
98,1369
99,2836
100,2836
101,3414
102,3414
103,3414
104,3527
105,3527
106,3382
107,3382
108,3382
109,3216
110,3216
111,3069
112,3069
113,3069
114,3053
115,3053
116,2863
117,2863
118,2863
119,3084
120,3084
121,3003
122,3003
123,3003
124,2848
125,2848
126,2452
127,2452
128,1813
129,1813
130,1813
131,1227
132,1227
133,1162
134,1162
135,1162
136,395
137,395
138,406
139,406
140,406
141,222
142,222
143,931
144,931
145,1248
146,1248
147,1248
148,3722
149,3722
150,2595
151,2595
152,2595
153,2709
154,2709
155,1987
156,1987
157,793
158,793
159,793
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,17
176,17
177,311
178,311
179,311
180,264
181,264
182,0
183,0
184,0
185,444
186,444
187,453
188,453
189,0
190,0
191,0
192,441
193,441
194,432
195,432
196,432
197,429
198,429
199,442
200,442
201,433
202,433
203,433
204,426
205,426
206,283
207,283
208,283
209,438
210,438
211,434
212,434
213,434
214,422
215,422
216,412
217,412
218,412
219,393
220,393
221,387
222,387
223,387
224,387
225,387
226,387
227,405
228,405
229,411
230,411
231,411
232,411
233,411
234,412
235,412
236,412
237,404
238,404
239,408
240,408
241,408
242,369
243,369
244,378
245,378
246,390
247,390
248,390
249,400
250,400
251,399
252,399
253,399
254,402
255,402
256,8
257,8
258,359
259,359
260,379
261,379
262,379
263,375
264,375
265,374
266,374
267,374
268,375
269,375
270,386
271,386
272,386
273,391
274,391
275,403
276,403
277,403
278,414
279,414
280,415
281,415
282,411
283,411
284,411
285,406
286,406
287,315
288,315
289,414
290,414
291,414
292,428
293,428
294,431
295,431
296,0
297,0
298,383
299,383
300,383
301,406
302,406
303,412
304,412
305,412
306,400
307,400
308,390
309,390
310,390
311,387
312,387
313,390
314,390
315,390
316,388
317,388
318,400
319,400
320,400
321,414
322,414
323,411
324,411
325,409
326,409
327,409
328,393
329,393
330,342
331,342
332,382
333,382
334,379
335,379
336,379
337,363
338,363
339,360
340,360
341,362
342,362
343,362
344,370
345,370
346,380
347,380
348,380
349,369
350,369
351,374
352,374
353,374
354,392
355,392
356,391
357,391
358,86
359,86
360,86
361,395
362,395
363,402
364,402
365,402
366,412
367,412
368,405
369,405
370,269
371,269
372,269
373,369
374,369
375,412
376,412
377,412
378,406
379,406
380,399
381,399
382,399
383,398
384,398
385,392
386,392
387,393
388,393
389,393
390,386
391,386
392,395
393,395
394,395
395,388
396,388
397,386
398,386
399,380
400,380
401,380
402,380
403,380
404,385
405,385
406,385
407,390
408,390
409,98
410,98
411,378
412,378
413,378
414,383
415,383
416,383
417,388
418,388
419,390
420,390
421,390
422,396
423,396
424,409
425,409
426,401
427,401
428,401
429,49
430,49
431,385
432,385
433,375
434,375
435,366
436,366
437,366
438,359
439,359
440,361
441,361
442,361
443,360
444,360
445,367
446,367
447,367
448,376
449,376
450,386
451,386
452,365
453,365
454,365
455,383
456,383
457,390
458,390
459,390
460,406
461,406
462,407
463,407
464,397
465,397
466,397
467,402
468,402
469,397
470,397
471,394
472,394
473,394
474,405
475,405
476,426
477,426
478,426
479,421
480,421
481,434
482,434
483,434
484,427
485,427
486,434
487,434
488,434
489,434
490,434
491,430
492,430
493,431
494,431
495,431
496,412
497,412
498,410
499,410
500,423
501,423
502,423
503,427
504,427
505,425
506,425
507,425
508,432
509,432
510,429
511,429
512,429
513,433
514,433
515,439
516,439
517,439
518,432
519,432
520,422
521,422
522,422
523,416
524,416
525,404
526,404
527,398
528,398
529,398
530,397
531,397
532,400
533,400
534,400
535,408
536,408
537,349
538,349
539,392
540,392
541,392
542,395
543,395
544,404
545,404
546,404
547,402
548,402
549,407
550,407
551,420
552,420
553,420
554,428
555,428
556,436
557,436
558,436
559,442
560,442
561,443
562,443
563,446
564,446
565,446
566,440
567,440
568,440
569,439
570,439
571,438
572,438
573,438
574,452
575,452
576,454
577,454
578,455
579,455
580,455
581,458
582,458
583,458
584,458
585,458
586,457
587,457
588,459
589,459
590,455
591,455
592,455
593,424
594,424
595,451
596,451
597,451
598,463
599,463
600,471
601,471
602,502
603,502
604,502
605,522
606,522
607,534
608,534
609,534
610,549
611,549
612,559
613,559
614,559
615,561
616,561
617,558
618,558
619,558
620,558
621,558
622,561
623,561
624,561
625,560
626,560
627,523
628,523
629,523
630,546
631,546
632,555
633,555
634,556
635,556
636,556
637,558
638,558
639,569
640,569
641,569
642,572
643,572
644,561
645,561
646,575
647,575
648,575
649,574
650,574
651,581
652,581
653,581
654,585
655,585
656,590
657,590
658,586
659,586
660,586
661,591
662,591
663,594
664,594
665,594
666,590
667,590
668,594
669,594
670,594
671,587
672,587
673,597
674,597
675,597
676,597
677,597
678,595
679,595
680,595
681,598
682,598
683,597
684,597
685,596
686,596
687,596
688,596
689,596
690,593
691,593
692,593
693,590
694,590
695,577
696,577
697,577
698,518
699,518
700,567
701,567
702,571
703,571
704,571
705,576
706,576
707,584
708,584
709,584
710,585
711,585
712,575
713,575
714,591
715,591
716,591
717,586
718,586
719,586
720,583
721,583
722,585
723,585
724,585
725,597
726,597
727,599
728,599
729,602
730,602
731,602
732,599
733,599
734,601
735,601
736,601
737,605
738,605
739,610
740,610
741,607
742,607
743,607
744,615
745,615
746,602
747,602
748,602
749,622
750,622
751,633
752,633
753,633
754,635
755,635
756,640
757,640
758,644
759,644
760,644
761,646
762,646
763,649
764,649
765,649
766,651
767,651
768,652
769,652
770,652
771,649
772,649
773,647
774,647
775,647
776,626
777,626
778,590
779,590
780,590
781,623
782,623
783,634
784,634
785,643
786,643
787,643
788,645
789,645
790,641
791,641
792,641
793,644
794,644
795,640
796,640
797,640
798,633
799,633
800,642
801,642
802,636
803,636
804,636
805,637
806,637
807,637
808,637
809,639
810,639
811,641
812,641
813,639
814,639
815,652
816,652
817,647
818,647
819,650
820,650
821,650
822,650
823,650
824,650
825,649
826,649
827,641
828,641
829,641
830,644
831,644
832,644
833,644
834,644
835,644
836,644
837,643
838,643
839,646
840,646
841,646
842,648
843,648
844,646
845,646
846,646
847,643
848,643
849,639
850,639
851,646
852,646
853,646
854,642
855,642
856,643
857,643
858,643
859,646
860,646
861,642
862,642
863,642
864,645
865,645
866,639
867,639
868,639
869,638
870,638
871,642
872,642
873,627
874,627
875,643
876,645
877,645
878,641
879,640
880,640
881,638
882,638
883,637
884,574
885,574
886,634
887,639
888,639
889,635
890,635
891,632
892,634
893,634
894,636
895,632
896,632
897,643
898,643
899,639
900,639
901,641
902,641
903,634
904,634
905,530
906,530
907,530
908,604
909,604
910,614
911,614
912,623
913,623
914,623
915,626
916,626
917,628
918,628
919,628
920,632
921,632
922,635
923,635
924,635
925,637
926,637
927,634
928,634
929,632
930,632
931,632
932,636
933,636
934,310
935,310
936,563
937,563
938,620
939,620
940,620
941,620
942,627
943,627
944,632
945,632
946,632
947,629
948,629
949,623
950,623
951,623
952,619
953,619
954,621
955,621
956,598
957,598
958,598
959,580
960,580
961,580
962,595
963,595
964,597
965,597
966,611
967,611
968,611
969,604
970,604
971,604
972,604
973,573
974,573
975,573
976,605
977,605
978,608
979,608
980,573
981,573
982,567
983,567
984,607
985,607
986,641
987,641
988,658
989,658
990,659
991,659
992,659
993,660
994,660
995,662
996,662
997,662
998,661
999,661
1000,665
1001,665
1002,665
1003,663
1004,663
1005,654
1006,654
1007,654
1008,662
1009,662
1010,652
1011,652
1012,652
1013,637
1014,637
1015,608
1016,608
1017,631
1018,631
1019,645
1020,645
1021,642
1022,642
1023,646
1024,646
1025,646
1026,650
1027,650
1028,655
1029,655
1030,655
1031,655
1032,655
1033,656
1034,656
1035,654
1036,654
1037,654
1038,654
1039,654
1040,653
1041,653
1042,624
1043,624
1044,624
1045,580
1046,580
1047,619
1048,619
1049,619
1050,634
1051,634
1052,633
1053,633
1054,627
1055,627
1056,627
1057,637
1058,637
1059,642
1060,642
1061,642
1062,648
1063,648
1064,638
1065,638
1066,653
1067,653
1068,653
1069,658
1070,658
1071,656
1072,656
1073,656
1074,655
1075,655
1076,654
1077,654
1078,654
1079,655
1080,655
1081,637
1082,637
1083,644
1084,644
1085,644
1086,636
1087,636
1088,633
1089,633
1090,642
1091,642
1092,642
1093,645
1094,645
1095,642
1096,642
1097,642
1098,645
1099,645
1100,658
1101,658
1102,657
1103,657
1104,657
1105,649
1106,649
1107,649
1108,649
1109,648
1110,648
1111,584
1112,584
1113,632
1114,632
1115,632
1116,643
1117,643
1118,643
1119,643
1120,637
1121,637
1122,637
1123,631
1124,631
1125,636
1126,636
1127,636
1128,643
1129,643
1130,646
1131,646
1132,646
1133,653
1134,653
1135,657
1136,657
1137,659
1138,659
1139,659
1140,661
1141,652
1142,652
1143,583
1144,583
1145,654
1146,662
1147,662
1148,662
1149,662
1150,661
1151,670
1152,670
1153,671
1154,657
1155,657
1156,650
1157,654
1158,654
1159,665
1160,665
1161,673
1162,673
1163,673
1164,681
1165,681
1166,685
1167,685
1168,685
1169,684
1170,684
1171,682
1172,682
1173,657
1174,657
1175,657
1176,647
1177,647
1178,671
1179,671
1180,671
1181,688
1182,688
1183,686
1184,686
1185,686
1186,692
1187,692
1188,697
1189,697
1190,704
1191,704
1192,704
1193,511
1194,511
1195,511
1196,539
1197,539
1198,478
1199,478
1200,416
1201,416
1202,368
1203,368
1204,334
1205,334
1206,334
1207,304
1208,304
1209,178
1210,178
1211,257
1212,257
1213,243
1214,243
1215,243
1216,245
1217,245
1218,229
1219,229
1220,212
1221,212
1222,212
1223,250
1224,250
1225,266
1226,266
1227,266
1228,257
1229,257
1230,251
1231,251
1232,248
1233,248
1234,248
1235,266
1236,266
1237,280
1238,280
1239,280
1240,290
1241,290
1242,229
1243,229
1244,229
1245,279
1246,279
1247,284
1248,284
1249,284
1250,271
1251,271
1252,274
1253,274
1254,274
1255,281
1256,281
1257,278
1258,278
1259,278
1260,281
1261,281
1262,295
1263,295
1264,298
1265,298
1266,298
1267,290
1268,290
1269,299
1270,299
1271,299
1272,298
1273,298
1274,299
1275,299
1276,292
1277,292
1278,292
1279,298
1280,298
1281,309
1282,309
1283,309
1284,310
1285,310
1286,305
1287,305
1288,311
1289,311
1290,311
1291,324
1292,324
1293,327
1294,327
1295,327
1296,326
1297,326
1298,326
1299,154
1300,154
1301,307
1302,307
1303,319
1304,319
1305,319
1306,302
1307,302
1308,275
1309,275
1310,275
1311,282
1312,282
1313,298
1314,298
1315,297
1316,297
1317,297
1318,296
1319,296
1320,316
1321,316
1322,316
1323,329
1324,329
1325,335
1326,335
1327,335
1328,335
1329,335
1330,326
1331,326
1332,320
1333,320
1334,214
1335,214
1336,214
1337,304
1338,304
1339,320
1340,320
1341,320
1342,303
1343,303
1344,303
1345,297
1346,297
1347,307
1348,307
1349,152
1350,152
1351,152
1352,317
1353,317
1354,339
1355,339
1356,339
1357,336
1358,336
1359,328
1360,328
1361,329
1362,329
1363,329
1364,94
1365,345
1366,345
1367,339
1368,307
1369,307
1370,296
1371,299
1372,299
1373,333
1374,343
1375,343
1376,351
1377,343
1378,343
1379,329
1380,329
1381,258
1382,258
1383,271
1384,271
1385,306
1386,306
1387,306
1388,306
1389,306
1390,300
1391,300
1392,322
1393,322
1394,322
1395,329
1396,329
1397,336
1398,336
1399,345
1400,345
1401,345
1402,348
1403,348
1404,356
1405,356
1406,361
1407,361
1408,361
1409,372
1410,372
1411,375
1412,375
1413,380
1414,320
1415,320
1416,369
1417,369
1418,128
1419,330
1420,330
1421,345
1422,333
1423,333
1424,242
1425,242
1426,0
1427,0
1428,321
1429,321
1430,348
1431,348
1432,348
1433,317
1434,317
1435,299
1436,299
1437,304
1438,304
1439,304
1440,327
1441,327
1442,349
1443,349
1444,349
1445,359
1446,359
1447,346
1448,346
1449,335
1450,335
1451,335
1452,342
1453,342
1454,352
1455,352
1456,354
1457,354
1458,345
1459,345
1460,0
1461,0
1462,0
1463,0
1464,45
1465,45
1466,377
1467,377
1468,377
1469,365
1470,365
1471,331
1472,331
1473,305
1474,305
1475,305
1476,308
1477,308
1478,350
1479,350
1480,350
1481,363
1482,363
1483,0
1484,0
1485,0
1486,338
1487,338
1488,366
1489,366
1490,345
1491,345
1492,345
1493,332
1494,332
1495,329
1496,329
1497,334
1498,334
1499,334
1500,328
1501,328
1502,361
1503,361
1504,376
1505,376
1506,376
1507,366
1508,366
1509,367
1510,367
1511,367
